time,tavg,tmin,tmax,prcp,wspd,pres,review_count,lag1,lag2,lag3,lag7,lag14,lag30,rolling_mean_7,rolling_std_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_max_30
2021-01-31,15.9,9.0,23.0,0.0,11.4,1024.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-01,15.6,9.8,22.0,0.0,11.1,1025.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-02,16.3,9.2,24.0,0.0,8.7,1026.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-03,17.0,11.0,25.0,0.1,7.5,1025.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-04,16.9,11.5,23.4,0.0,9.4,1024.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-05,16.4,13.0,22.0,0.0,18.6,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-06,12.1,9.0,17.0,1.1,18.1,1022.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-07,13.0,7.0,19.0,0.0,8.3,1023.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-08,10.5,8.5,14.0,6.7,14.3,1026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-09,11.2,7.0,17.5,0.9,8.8,1026.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-02-10,13.1,6.0,20.0,0.0,4.8,1025.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.18257418583505533,1.0
2021-02-11,14.1,8.0,21.0,0.0,4.3,1023.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.07142857142857142,0.2672612419124244,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-12,15.1,9.0,21.0,0.0,8.7,1022.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.07142857142857142,0.2672612419124244,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-13,17.3,9.0,21.3,0.0,9.4,1023.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.07142857142857142,0.2672612419124244,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-14,16.3,10.5,22.4,0.0,9.6,1024.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.07142857142857142,0.2672612419124244,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-15,17.4,11.6,22.4,0.0,11.1,1023.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.37796447300922725,1.0,0.07142857142857142,0.2672612419124244,1.0,0.03333333333333333,0.18257418583505533,1.0
2021-02-16,17.8,10.5,24.0,0.0,10.5,1021.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.14285714285714285,0.36313651960128146,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-17,18.7,14.7,24.5,0.0,17.9,1021.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.48795003647426666,1.0,0.14285714285714285,0.36313651960128146,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-18,15.4,13.0,19.5,2.4,9.5,1024.1,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.14285714285714285,0.36313651960128146,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-19,14.6,12.0,20.0,13.1,11.2,1024.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.14285714285714285,0.36313651960128146,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-20,13.8,12.0,18.0,0.0,17.2,1023.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.14285714285714285,0.36313651960128146,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-21,13.9,12.0,18.0,0.2,18.6,1023.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.14285714285714285,0.36313651960128146,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-22,15.4,12.0,20.0,0.4,13.4,1024.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,1.0,0.14285714285714285,0.36313651960128146,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-23,16.1,13.0,21.0,0.1,15.9,1024.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-24,15.4,11.9,19.0,0.0,19.8,1023.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.36313651960128146,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-25,15.0,12.5,19.0,0.0,19.5,1023.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-26,15.4,9.0,22.0,0.0,13.5,1022.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-27,16.0,12.0,21.0,0.0,18.9,1021.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-02-28,16.1,12.6,21.0,0.0,17.7,1022.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-03-01,15.6,12.0,20.0,0.0,16.6,1023.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.2672612419124244,1.0,0.06666666666666667,0.2537081317024624,1.0
2021-03-02,16.3,9.0,22.0,0.0,14.1,1024.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-03-03,16.9,11.0,23.5,0.0,10.9,1024.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-03-04,16.9,12.8,22.2,0.0,15.3,1024.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-03-05,17.2,10.7,23.0,0.0,10.5,1025.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
2021-03-06,18.6,12.3,26.0,0.0,8.5,1025.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.2537081317024624,1.0
